image,xmin,ymin,xmax,ymax,label
05dfd35f424da60897dfafc2340e0891.png,360,198,466,308,Nodule
6f8e0af5fff2c4c45f6eb841a4221235.png,558,395,658,467,Nodule
7691599752bbacd065fc71d3b54e67d0.png,369,599,389,620,Nodule
39c0cec7df2082421f852bc79cb333a1.png,569,247,589,268,Nodule
3024b7dc8e38999c16ab20ed51c7aa2e.png,153,331,177,350,Nodule
b8202fc93f201492ab7880cb6b4c9165.png,199,269,393,501,Nodule
969d1591fb0b4bf7041938b6fbcfbdc8.png,504,258,687,417,Nodule
b0bef1b57611726c4b0c636264fe5061.png,185,267,286,347,Nodule
077c76dffde69c0b90c28d78ef2ac31e.png,799,671,836,701,Nodule
061fa33f6ba0028fbbad8caaeac8d145.png,294,442,386,521,Nodule
fe9ae553a2fa76cba207ebd4b9b0cddb.png,306,268,356,318,Nodule
36d12290ed702e358cabe1d85657dafb.png,774,563,797,597,Nodule
6314692e3a4f5fc017e052dbd1cd683e.png,280,178,308,191,Nodule
27e6678a92ac10ed461ddc9f04bd3fcf.png,534,358,745,540,Nodule
8c09865ee3cb674cc41dee8bca45fe5a.png,233,125,427,238,Nodule
2cf24e4b4380252c4dc94a0e63bed062.png,599,382,711,510,Nodule
84b3b3b5c73b0798b732b4f34f84ca05.png,220,191,267,209,Nodule
b27c879787934c51d42095098dd313b2.png,391,183,414,197,Nodule
e60ce67640c934d4fb3bcac5b334983d.png,780,604,897,709,Nodule
ff335f1c7745c6184a5732cc5a01092d.png,285,183,308,201,Nodule
97f48290716a3cad241bf74f3ce47143.png,256,248,296,286,Nodule
23ca1279bcbf10d8dc39e769e145a516.png,412,368,442,405,Nodule
b5585b9fe48edd5d89069a8d6ca07543.png,447,562,464,576,Nodule
7652b96082c47799544acbd7858b4280.png,831,518,855,537,Nodule
47188d0c91088558e62b52f1c9f06b0d.png,311,491,328,505,Nodule
e1eb9553f694d0eba82535625d70186c.png,700,518,844,617,Nodule
0061cf6d35e253b6e7f03940592cc35e.png,273,230,317,252,Nodule
78ac03ab2cd9f2e9c7b081761f44f665.png,756,626,798,659,Nodule
713f94c56bcf0a3622522744fb0d24d7.png,346,124,354,131,Nodule
ee3b2a3399a40af7703ce312d43df635.png,876,647,891,661,Nodule
ee3b2a3399a40af7703ce312d43df635.png,888,678,903,689,Nodule
84fe5801e7bcf024bb26b7c9285e43bc.png,590,334,683,438,Nodule
151893dad65d5077f5a377fc9d0e6881.png,388,301,467,408,Nodule
d6b38dc0d4cb99ead6ff30cc999f17ca.png,258,290,282,307,Nodule
258b0025af766aa2a485e3221da4b46e.png,660,320,684,342,Nodule
5673fae597c1b5218f79eead1f413da6.png,678,560,752,635,Nodule
d45374a1b323c34b8418b36b819783e3.png,696,583,839,714,Nodule
3d592a653c8fefc7c85a43cf64c3c0f0.png,733,555,769,579,Nodule
47d1e25eede8a23cc44fda5c031127d6.png,217,384,242,411,Nodule
11dbd33fc77075c94a202362ed8e197e.png,658,446,743,538,Nodule
66728ec6afc52c3ebc77242449757162.png,734,450,761,471,Nodule
f5f8866773cc80861a7f5c30502d0fbb.png,717,401,875,546,Nodule
be53fe5a49231f1c1be020b0bdd8561f.png,209,393,268,432,Nodule
8a454755517a41861d07dd898e6572a5.png,755,423,780,444,Nodule
2c475d89c90a50567ba0cf5ddd62f68a.png,287,488,312,512,Nodule
c5aa9d492605510ce5fc2403df57cd6a.png,145,338,197,387,Nodule
e895c0a84cf6c38ffee0cfd5be9849fd.png,338,235,369,272,Nodule
0162dad8330007f8f0daf43bcf4033f1.png,313,181,324,187,Nodule
